batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
SN Khan,IPL-2016,4,66,31,2,33.0,212.9032258064516,17.55942292142123,16.5,0.939666415794974,SN Khan,1997-10-27,Right_Hand,Legbreak,India
SN Khan,IPL-2018,6,55,41,5,11.0,134.14634146341464,7.960318251594384,9.166666666666666,1.151545249441586,SN Khan,1997-10-27,Right_Hand,Legbreak,India
SN Khan,IPL-2019,5,184,143,5,36.8,128.67132867132867,23.731835158706122,36.8,1.5506596836654567,SN Khan,1997-10-27,Right_Hand,Legbreak,India
SN Thakur,IPL-2015,1,7,6,0,7.0,116.66666666666667,0.0,7.0,0.0,SN Thakur,1991-10-16,Right_Hand,Right-arm medium,India
SN Thakur,IPL-2017,3,0,3,3,0.0,0.0,0.0,0.0,0.0,SN Thakur,1991-10-16,Right_Hand,Right-arm medium,India
SN Thakur,IPL-2018,1,15,5,0,15.0,300.0,0.0,15.0,0.0,SN Thakur,1991-10-16,Right_Hand,Right-arm medium,India
SN Thakur,IPL-2019,2,14,7,1,14.0,200.0,7.0710678118654755,7.0,0.9899494936611665,SN Thakur,1991-10-16,Right_Hand,Right-arm medium,India
SP Fleming,IPL-2008,10,196,165,9,21.77777777777778,118.7878787878788,16.433029070881744,19.6,1.192719851918836,SP Fleming,1973-04-01,Left_Hand,,New Zealand
SP Goswami,IPL-2008,3,82,85,3,27.333333333333332,96.47058823529412,21.93931022920578,27.333333333333332,1.245861107198666,SP Goswami,1989-05-18,Left_Hand,,India
SP Goswami,IPL-2009,2,53,60,2,26.5,88.33333333333333,23.33452377915607,26.5,1.1356563455420308,SP Goswami,1989-05-18,Left_Hand,,India
SP Goswami,IPL-2010,1,8,10,1,8.0,80.0,0.0,8.0,0.0,SP Goswami,1989-05-18,Left_Hand,,India
SP Goswami,IPL-2011,4,29,29,3,9.666666666666666,100.0,10.177589760514685,7.25,0.7123494039941893,SP Goswami,1989-05-18,Left_Hand,,India
SP Goswami,IPL-2012,6,69,67,6,11.5,102.98507462686568,11.36221809331259,11.5,1.0121263212478295,SP Goswami,1989-05-18,Left_Hand,,India
SP Goswami,IPL-2018,3,60,40,3,20.0,150.0,19.28730152198591,20.0,1.0369516947304254,SP Goswami,1989-05-18,Left_Hand,,India
SP Jackson,IPL-2017,3,38,31,2,19.0,122.58064516129032,3.055050463303893,12.666666666666666,4.1461399144838555,SP Jackson,,Right_hand,,
SP Narine,IPL-2012,2,9,7,1,9.0,128.57142857142858,6.363961030678928,4.5,0.7071067811865476,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2013,6,21,19,3,7.0,110.5263157894737,4.722287581247038,3.5,0.7411662123033468,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2014,4,10,14,1,10.0,71.42857142857143,2.380476142847616,2.5,1.0502100630210076,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2015,1,0,1,0,0.0,0.0,0.0,0.0,0.0,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2016,3,7,13,0,7.0,53.84615384615385,1.5275252316519468,2.3333333333333335,1.5275252316519468,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2017,14,224,130,12,18.666666666666668,172.30769230769232,18.305106475432563,16.0,0.8740730364761186,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2018,16,373,188,16,23.3125,198.40425531914894,20.336236131595246,23.3125,1.1463527394718191,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SP Narine,IPL-2019,8,159,86,7,22.714285714285715,184.88372093023256,15.188694103557046,19.875,1.3085390925968723,SP Narine,1988-05-26,Left_Hand,Right-arm offbreak,West Indies
SPD Smith,IPL-2012,14,362,267,10,36.2,135.58052434456928,12.966567322613496,25.857142857142858,1.9941394058895134,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SPD Smith,IPL-2013,7,159,132,5,31.8,120.45454545454545,15.521106980649348,22.714285714285715,1.463444955479292,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SPD Smith,IPL-2014,7,147,110,5,29.4,133.63636363636365,14.38749456993816,21.0,1.4596008983995232,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SPD Smith,IPL-2015,12,293,221,12,24.416666666666668,132.579185520362,25.13765134517374,24.416666666666668,0.9713185345517374,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SPD Smith,IPL-2016,7,270,176,6,45.0,153.4090909090909,32.592724867456454,38.57142857142857,1.183436755542394,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SPD Smith,IPL-2017,15,472,387,12,39.333333333333336,121.9638242894057,21.754692980289715,31.466666666666665,1.4464311997037254,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SPD Smith,IPL-2019,10,334,275,9,37.111111111111114,121.45454545454545,23.76365104757918,33.4,1.4055079302892928,SPD Smith,1989-06-02,Right_Hand,Legbreak googly,India
SR Tendulkar,IPL-2008,7,188,177,6,31.333333333333332,106.21468926553672,21.10630688861011,26.857142857142858,1.2724700251390806,SR Tendulkar,1973-04-24,Right_Hand,Right-arm offbreak,India
SR Tendulkar,IPL-2009,13,364,303,11,33.09090909090909,120.13201320132015,22.79254264008296,28.0,1.2284719806011992,SR Tendulkar,1973-04-24,Right_Hand,Right-arm offbreak,India
SR Tendulkar,IPL-2010,15,618,466,13,47.53846153846154,132.61802575107296,24.5682722225231,41.2,1.6769596016699,SR Tendulkar,1973-04-24,Right_Hand,Right-arm offbreak,India
SR Tendulkar,IPL-2011,16,553,488,15,36.86666666666667,113.31967213114753,23.366553732489812,34.5625,1.4791440961164455,SR Tendulkar,1973-04-24,Right_Hand,Right-arm offbreak,India
SR Tendulkar,IPL-2012,13,324,283,12,27.0,114.48763250883391,21.48046220196987,24.923076923076923,1.1602672553661972,SR Tendulkar,1973-04-24,Right_Hand,Right-arm offbreak,India
SR Tendulkar,IPL-2013,14,287,231,14,20.5,124.24242424242425,18.620708075440344,20.5,1.1009248368507714,SR Tendulkar,1973-04-24,Right_Hand,Right-arm offbreak,India
SR Watson,IPL-2008,15,472,311,10,47.2,151.7684887459807,24.778639034074335,31.466666666666665,1.2699110158308249,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2010,5,185,114,5,37.0,162.28070175438597,25.199206336708308,37.0,1.4683002117452082,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2011,11,330,253,10,33.0,130.43478260869566,22.63625410707346,30.0,1.3253076175101557,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2012,7,255,168,6,42.5,151.78571428571428,30.96695627523604,36.42857142857143,1.1763691305271415,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2013,16,543,380,14,38.785714285714285,142.89473684210526,30.651740026736928,33.9375,1.107196523603455,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2014,13,240,196,12,20.0,122.44897959183673,17.844772271897938,18.46153846153846,1.0345628501301645,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2015,9,347,257,8,43.375,135.0194552529183,31.064896229953476,38.55555555555556,1.2411293850831995,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2016,15,179,134,13,13.76923076923077,133.5820895522388,13.030002010013368,11.933333333333334,0.9158351107054887,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2017,7,71,78,6,11.833333333333334,91.02564102564102,9.75412000863518,10.142857142857142,1.0398536345542007,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2018,15,569,359,13,43.76923076923077,158.49582172701952,37.836993739435684,37.93333333333333,1.0025461746395892,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SR Watson,IPL-2019,17,417,314,17,24.529411764705884,132.80254777070064,29.734486810475694,24.529411764705884,0.8249482131994953,SR Watson,1981-06-17,Right_Hand,Right-arm fast-medium,Australia
SS Iyer,IPL-2015,13,419,324,12,34.916666666666664,129.320987654321,28.11925154929106,32.23076923076923,1.146217180577192,SS Iyer,1994-12-06,Right_Hand,Legbreak googly,India
SS Iyer,IPL-2016,6,30,43,6,5.0,69.76744186046511,7.536577472566709,5.0,0.6634311155428441,SS Iyer,1994-12-06,Right_Hand,Legbreak googly,India
SS Iyer,IPL-2017,12,338,243,11,30.727272727272727,139.09465020576133,26.906684986629195,28.166666666666668,1.0468278303575338,SS Iyer,1994-12-06,Right_Hand,Legbreak googly,India
SS Iyer,IPL-2018,13,423,310,12,35.25,136.4516129032258,27.299619608507935,32.53846153846154,1.191901645703551,SS Iyer,1994-12-06,Right_Hand,Legbreak googly,India
SS Iyer,IPL-2019,16,484,387,15,32.266666666666666,125.06459948320415,22.552161758909058,30.25,1.34133482738301,SS Iyer,1994-12-06,Right_Hand,Legbreak googly,India
SS Shaikh,IPL-2009,1,6,7,0,6.0,85.71428571428571,0.0,6.0,0.0,SS Shaikh,1987-01-18,Right_Hand,Right-arm medium,India
SS Tiwary,IPL-2008,2,26,20,2,13.0,130.0,5.656854249492381,13.0,2.2980970388562794,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2009,3,13,12,1,13.0,108.33333333333333,1.5275252316519465,4.333333333333333,2.836832573067901,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2010,15,419,309,13,32.23076923076923,135.59870550161813,20.64830213243648,27.933333333333334,1.352815023442183,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2011,13,187,188,8,23.375,99.46808510638297,10.372547593997513,14.384615384615385,1.3867967588733567,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2012,11,191,170,9,21.22222222222222,112.3529411764706,12.932692892609236,17.363636363636363,1.3426156878401805,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2013,6,109,106,4,27.25,102.8301886792453,19.281251688276534,18.166666666666668,0.9421933264691752,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2015,5,96,69,0,96.0,139.1304347826087,9.833615815151617,19.2,1.9524862838770531,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2016,7,170,141,6,28.333333333333332,120.56737588652481,21.62340002338736,24.285714285714285,1.1231219077225334,SS Tiwary,1989-12-30,Left_Hand,,India
SS Tiwary,IPL-2017,1,52,43,0,52.0,120.93023255813952,0.0,52.0,0.0,SS Tiwary,1989-12-30,Left_Hand,,India
ST Jayasuriya,IPL-2008,14,514,309,13,39.53846153846154,166.3430420711974,28.02589069861205,36.714285714285715,1.310013162796783,ST Jayasuriya,1969-06-30,Left_Hand,Slow left-arm orthodox,Sri Lanka
ST Jayasuriya,IPL-2009,12,221,192,12,18.416666666666668,115.10416666666667,19.280033635076908,18.416666666666668,0.9552196337023249,ST Jayasuriya,1969-06-30,Left_Hand,Slow left-arm orthodox,Sri Lanka
ST Jayasuriya,IPL-2010,4,33,31,4,8.25,106.4516129032258,10.177589760514683,8.25,0.8106044942002846,ST Jayasuriya,1969-06-30,Left_Hand,Slow left-arm orthodox,Sri Lanka
STR Binny,IPL-2010,1,8,5,1,8.0,160.0,0.0,8.0,0.0,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2011,2,37,31,1,37.0,119.35483870967742,16.263455967290593,18.5,1.1375196045174896,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2012,6,90,67,4,22.5,134.32835820895522,12.361229712289955,15.0,1.2134715031698253,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2013,16,293,199,8,36.625,147.23618090452263,15.977979638656866,18.3125,1.1461086078552156,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2014,11,123,121,9,13.666666666666666,101.65289256198346,13.927082837537672,11.181818181818182,0.8028830094755969,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2015,8,74,66,5,14.8,112.12121212121211,7.32412842206205,9.25,1.2629489089973842,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2016,5,63,39,4,15.75,161.53846153846155,7.76530746332687,12.6,1.6226015595011372,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2017,7,78,76,5,15.6,102.63157894736842,6.542898731412845,11.142857142857142,1.7030459434378258,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2018,5,44,39,4,11.0,112.82051282051282,8.927485648266257,8.8,0.9857198708248817,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
STR Binny,IPL-2019,5,72,40,3,24.0,180.0,12.700393694685216,14.4,1.1338231196743158,STR Binny,1984-06-03,Right_Hand,Right-arm medium,India
SV Samson,IPL-2013,10,206,178,8,25.75,115.73033707865167,22.37160899195426,20.6,0.9208099429687242,SV Samson,1994-11-11,Right_Hand,,India
SV Samson,IPL-2014,13,339,273,13,26.076923076923077,124.17582417582418,21.336438075358075,26.076923076923077,1.2221778998360506,SV Samson,1994-11-11,Right_Hand,,India
SV Samson,IPL-2015,11,204,163,10,20.4,125.15337423312884,20.85839704466111,18.545454545454547,0.8891121645515622,SV Samson,1994-11-11,Right_Hand,,India
SV Samson,IPL-2016,14,291,259,10,29.1,112.35521235521236,17.374510824009587,20.785714285714285,1.1963337843728414,SV Samson,1994-11-11,Right_Hand,,India
SV Samson,IPL-2017,14,386,273,14,27.571428571428573,141.3919413919414,29.978747050623628,27.571428571428573,0.9196991630394047,SV Samson,1994-11-11,Right_Hand,,India
SV Samson,IPL-2018,15,451,320,14,32.214285714285715,140.9375,25.3531251008816,30.066666666666666,1.1859156039750367,SV Samson,1994-11-11,Right_Hand,,India
SV Samson,IPL-2019,10,330,217,9,36.666666666666664,152.073732718894,29.821692328460056,33.0,1.1065770391744922,SV Samson,1994-11-11,Right_Hand,,India
SW Billings,IPL-2016,4,88,64,4,22.0,137.5,23.15167380558045,22.0,0.9502552681394961,SW Billings,1991-06-15,Right_Hand,,England
SW Billings,IPL-2017,6,138,104,6,23.0,132.69230769230768,18.231840280125315,23.0,1.2615292612601756,SW Billings,1991-06-15,Right_Hand,,England
SW Billings,IPL-2018,8,111,78,8,13.875,142.30769230769232,19.960228312464622,13.875,0.6951323292898127,SW Billings,1991-06-15,Right_Hand,,England
SW Billings,IPL-2019,1,1,4,1,1.0,25.0,0.0,1.0,0.0,SW Billings,1991-06-15,Right_Hand,,England
SW Tait,IPL-2010,2,12,13,1,12.0,92.3076923076923,7.0710678118654755,6.0,0.848528137423857,SW Tait,1983-02-22,Right_Hand,Right-arm fast,Australia
SW Tait,IPL-2011,2,10,10,1,10.0,100.0,7.0710678118654755,5.0,0.7071067811865475,SW Tait,1983-02-22,Right_Hand,Right-arm fast,Australia
SW Tait,IPL-2013,1,1,3,1,1.0,33.33333333333333,0.0,1.0,0.0,SW Tait,1983-02-22,Right_Hand,Right-arm fast,Australia
Sachin Baby,IPL-2013,1,3,7,1,3.0,42.857142857142854,0.0,3.0,0.0,Sachin Baby,1988-12-18,Left_Hand,Right-arm offbreak,India
Sachin Baby,IPL-2016,6,119,79,5,23.8,150.63291139240508,11.513759884011247,19.833333333333332,1.7225765981862435,Sachin Baby,1988-12-18,Left_Hand,Right-arm offbreak,India
Sachin Baby,IPL-2017,3,15,15,3,5.0,100.0,6.082762530298219,5.0,0.8219949365267865,Sachin Baby,1988-12-18,Left_Hand,Right-arm offbreak,India
Salman Butt,IPL-2008,7,193,161,7,27.571428571428573,119.87577639751552,24.825102503025327,27.571428571428573,1.1106269779981195,Salman Butt,1984-10-07,Left_Hand,Right-arm offbreak,Pakistan
Sandeep Sharma,IPL-2013,1,0,1,0,0.0,0.0,0.0,0.0,0.0,Sandeep Sharma,1993-05-18,Right_Hand,Right-arm medium,India
Sandeep Sharma,IPL-2014,1,2,5,0,2.0,40.0,0.0,2.0,0.0,Sandeep Sharma,1993-05-18,Right_Hand,Right-arm medium,India
Sandeep Sharma,IPL-2015,3,9,14,1,9.0,64.28571428571429,3.4641016151377544,3.0,0.8660254037844387,Sandeep Sharma,1993-05-18,Right_Hand,Right-arm medium,India
Sandeep Sharma,IPL-2016,4,8,9,0,8.0,88.88888888888889,2.0,2.0,1.0,Sandeep Sharma,1993-05-18,Right_Hand,Right-arm medium,India
Sandeep Sharma,IPL-2017,2,7,6,0,7.0,116.66666666666667,2.1213203435596424,3.5,1.649915822768611,Sandeep Sharma,1993-05-18,Right_Hand,Right-arm medium,India
Sandeep Sharma,IPL-2018,3,0,4,2,0.0,0.0,0.0,0.0,0.0,Sandeep Sharma,1993-05-18,Right_Hand,Right-arm medium,India
Shahid Afridi,IPL-2008,9,81,46,8,10.125,176.08695652173913,11.379806676741042,9.0,0.7908745952947442,Shahid Afridi,1980-03-01,Right_Hand,Legbreak googly,Pakistan
Shakib Al Hasan,IPL-2011,3,29,22,2,14.5,131.8181818181818,14.153915830374764,9.666666666666666,0.6829676523808121,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2012,7,91,74,6,15.166666666666666,122.97297297297298,13.90443574307614,13.0,0.9349534378964991,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2014,11,227,152,8,28.375,149.3421052631579,19.402436585505065,20.636363636363637,1.0635964996159502,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2015,3,36,27,3,12.0,133.33333333333331,11.532562594670797,12.0,1.0405319634289438,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2016,7,114,106,5,22.8,107.54716981132076,22.53674248654321,16.285714285714285,0.7226294703166865,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2017,1,1,1,0,1.0,100.0,0.0,1.0,0.0,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2018,13,249,197,9,27.666666666666668,126.3959390862944,11.24608193880691,19.153846153846153,1.703157264731629,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shakib Al Hasan,IPL-2019,1,10,10,1,10.0,100.0,0.0,10.0,0.0,Shakib Al Hasan,1987-03-24,Left_Hand,Slow left-arm orthodox,Bangladesh
Shivam Sharma,IPL-2014,2,5,3,1,5.0,166.66666666666669,2.1213203435596424,2.5,1.1785113019775793,Shivam Sharma,1993-09-09,Right_Hand,Right-arm offbreak,India
Shoaib Ahmed,IPL-2009,3,1,6,2,0.5,16.666666666666664,0.5773502691896258,0.3333333333333333,0.5773502691896256,Shoaib Ahmed,1990-08-17,Right_Hand,Right-arm fast-medium,Pakistan
Shoaib Akhtar,IPL-2008,1,2,7,1,2.0,28.57142857142857,0.0,2.0,0.0,Shoaib Akhtar,1975-08-13,Right_Hand,Right-arm fast,Pakistan
Shoaib Malik,IPL-2008,5,52,47,4,13.0,110.63829787234043,10.4546640309481,10.4,0.99477132590906,Shoaib Malik,1982-02-01,Right_Hand,Right-arm offbreak,Pakistan
Sohail Tanvir,IPL-2008,5,36,29,3,12.0,124.13793103448276,3.8987177379235853,7.2,1.8467610337532776,Sohail Tanvir,1984-12-12,Left_Hand,Left-arm medium-fast,Pakistan
Sunny Gupta,IPL-2012,1,0,1,1,0.0,0.0,0.0,0.0,0.0,Sunny Gupta,1988-09-27,Right_Hand,Right-arm offbreak,India
Sunny Singh,IPL-2011,5,43,31,4,10.75,138.70967741935485,7.402702209328699,8.6,1.1617379379603432,Sunny Singh,1986-12-18,Right_Hand,Right-arm medium-fast,India
Swapnil Singh,IPL-2016,1,0,1,1,0.0,0.0,0.0,0.0,0.0,Swapnil Singh,1991-01-22,Right_Hand,Slow left-arm orthodox,India
Swapnil Singh,IPL-2017,2,12,19,2,6.0,63.1578947368421,5.656854249492381,6.0,1.0606601717798212,Swapnil Singh,1991-01-22,Right_Hand,Slow left-arm orthodox,India
T Curran,IPL-2018,4,24,28,3,8.0,85.71428571428571,8.04155872120988,6.0,0.7461240050607104,T Curran,,Right_hand,Right-arm fast-medium,
T Henderson,IPL-2009,2,11,16,1,11.0,68.75,7.7781745930520225,5.5,0.7071067811865476,T Henderson,1974-08-01,Right_Hand,Right-arm fast-medium,South Africa
T Kohli,IPL-2008,2,10,15,2,5.0,66.66666666666666,2.8284271247461903,5.0,1.7677669529663687,T Kohli,1988-12-17,Right_Hand,Right-arm medium,India
T Kohli,IPL-2009,1,1,4,1,1.0,25.0,0.0,1.0,0.0,T Kohli,1988-12-17,Right_Hand,Right-arm medium,India
T Taibu,IPL-2008,3,31,26,3,10.333333333333334,119.23076923076923,4.163331998932266,10.333333333333334,2.4819863839788505,T Taibu,1983-05-14,Right_Hand,Right-arm medium,Zimbabwea
T Thushara,IPL-2009,2,2,7,1,2.0,28.57142857142857,0.0,1.0,0.0,T Thushara,1981-03-01,Left_Hand,Left-arm fast-medium,Sri Lanka
T Thushara,IPL-2010,2,10,11,1,10.0,90.9090909090909,4.242640687119285,5.0,1.1785113019775793,T Thushara,1981-03-01,Left_Hand,Left-arm fast-medium,Sri Lanka
TA Boult,IPL-2017,1,5,8,0,5.0,62.5,0.0,5.0,0.0,TA Boult,1989-07-22,Right_Hand,Left-arm fast-medium,New Zealand
TA Boult,IPL-2018,1,0,2,1,0.0,0.0,0.0,0.0,0.0,TA Boult,1989-07-22,Right_Hand,Left-arm fast-medium,New Zealand
TA Boult,IPL-2019,2,7,4,1,7.0,175.0,3.5355339059327378,3.5,0.9899494936611665,TA Boult,1989-07-22,Right_Hand,Left-arm fast-medium,New Zealand
TD Paine,IPL-2011,2,10,26,2,5.0,38.46153846153847,4.242640687119285,5.0,1.1785113019775793,TD Paine,1984-12-08,Right_Hand,Right-arm medium,Australia
TG Southee,IPL-2014,1,4,4,1,4.0,100.0,0.0,4.0,0.0,TG Southee,1988-12-11,Right_Hand,Right-arm medium-fast,New Zealand
TG Southee,IPL-2015,2,13,9,0,13.0,144.44444444444443,0.7071067811865476,6.5,9.192388155425117,TG Southee,1988-12-11,Right_Hand,Right-arm medium-fast,New Zealand
TG Southee,IPL-2016,4,30,19,3,10.0,157.89473684210526,11.704699910719624,7.5,0.6407682432875708,TG Southee,1988-12-11,Right_Hand,Right-arm medium-fast,New Zealand
TG Southee,IPL-2017,1,7,3,0,7.0,233.33333333333334,0.0,7.0,0.0,TG Southee,1988-12-11,Right_Hand,Right-arm medium-fast,New Zealand
TG Southee,IPL-2018,4,52,46,2,26.0,113.04347826086956,16.51262143533445,13.0,0.7872765721002976,TG Southee,1988-12-11,Right_Hand,Right-arm medium-fast,New Zealand
TG Southee,IPL-2019,1,9,9,0,9.0,100.0,0.0,9.0,0.0,TG Southee,1988-12-11,Right_Hand,Right-arm medium-fast,New Zealand
TL Suman,IPL-2009,12,237,190,9,26.333333333333332,124.73684210526316,11.978199895112486,19.75,1.6488287199196496,TL Suman,1983-12-15,Right_Hand,Right-arm offbreak,India
TL Suman,IPL-2010,14,307,257,8,38.375,119.45525291828794,22.506287277846763,21.928571428571427,0.9743309128625587,TL Suman,1983-12-15,Right_Hand,Right-arm offbreak,India
TL Suman,IPL-2011,6,65,51,6,10.833333333333334,127.45098039215685,13.029453813060112,10.833333333333334,0.8314495364705549,TL Suman,1983-12-15,Right_Hand,Right-arm offbreak,India
TL Suman,IPL-2012,2,15,19,2,7.5,78.94736842105263,3.5355339059327378,7.5,2.1213203435596424,TL Suman,1983-12-15,Right_Hand,Right-arm offbreak,India
TL Suman,IPL-2013,5,52,58,5,10.4,89.65517241379311,8.502940667792526,10.4,1.2231062648000313,TL Suman,1983-12-15,Right_Hand,Right-arm offbreak,India
TM Dilshan,IPL-2008,7,104,79,4,26.0,131.64556962025316,11.753418955472366,14.857142857142858,1.2640698773207097,TM Dilshan,1976-10-14,Right_Hand,Right-arm offbreak,Sri Lanka
TM Dilshan,IPL-2009,13,418,341,10,41.8,122.58064516129032,22.142892591251314,32.15384615384615,1.4521068564705129,TM Dilshan,1976-10-14,Right_Hand,Right-arm offbreak,Sri Lanka
TM Dilshan,IPL-2010,6,44,53,6,7.333333333333333,83.01886792452831,7.916228058025278,7.333333333333333,0.9263671131731708,TM Dilshan,1976-10-14,Right_Hand,Right-arm offbreak,Sri Lanka
